Year (optional)	Class(optional)	Last Name	First Name	Town of residence	Origin or Note	email	Birth Date	Birth Place	telephone	mobileTelephone	gender	streetAddress	zipCode	county	state	school description
24-25	1Z	COGNOME1	ALESSANDRO	Cesena	Ing. Elettronico (3 anni), fa riparazioni.											ITT Blaise Pascal – Cesena
24-25	1Z	COGNOME2	GIACOMO	Forli	Ingegneria elettronica a Cesena perito elettronico Faenza											ITT Blaise Pascal – Cesena
24-25	1Z	COGNOME3	ENRICO	Santarcangelo	Comandini moda.. Disoccupato da Agosto. 											ITT Blaise Pascal – Cesena
24-25	1Z	COGNOME4	SIMONE	Rimini	Diploma Lic. Sc. Scienze applicate. 2 anni di Ing. Informatica											ITT Blaise Pascal – Cesena
24-25	1Z	COGNOME5	ENRICA	Cesena	Diploma informatica Pascal, corso di businness intelligence (analisi dei dati aziendali, fino al 19 Dicembre) 2 date settimanali. 											ITT Blaise Pascal – Cesena
24-25	2X	COGNOME6	EZIO	Cesena	Lavora a scuola. 											ITT Blaise Pascal – Cesena
24-25	2X	COGNOME7	DAVIDE	Cesena	Geometra. 											ITT Blaise Pascal – Cesena
24-25	2X	COGNOME8	MICHELE	Cesena	Ha frequentato Informatica a Firenze, non ha finito. 											ITT Blaise Pascal – Cesena
24-25	2X	COGNOME9	ALESSANDRO	Forlimpopoli	Diploma ITT Cesena elettronica. 											ITT Blaise Pascal – Cesena
24-25	2X	COGNOME10	FILIPPO	Cesenatico	Cameriere											ITT Blaise Pascal – Cesena
24-25	2X	COGNOME11	GABRIELE	Cesena	Scuola tecnica in Venezuela. Riparazioni elettriche. 											ITT Blaise Pascal – Cesena
24-25	2X	COGNOME12	PAOLO	Cesena	Perito ITT Pascal informatica											ITT Blaise Pascal – Cesena
24-25	3Y	COGNOME13	LUCA 	Cesena	Economia aziendale. Lavoro ristorazione, poi Irlanda per 6 mesi. 											ITT Blaise Pascal – Cesena
24-25	3Y	COGNOME14	SIMONE	Cesena	Perito agrario Cesena, di Forlimpoli. Alternanza scuola lavoro + lavoro in serra. 											ITT Blaise Pascal – Cesena
24-25	3Y	COGNOME15	ALESSANDRO	Riccione	ITI Rimini elettronica 20 anni fa. Lavoro nel turismo. 											ITT Blaise Pascal – Cesena
24-25	3Y	COGNOME16	UGO	Cervia	Diploma informatica Pascal quest’anno.											ITT Blaise Pascal – Cesena
24-25	3Y	COGNOME17	MARCO	Cesenatico	Libero da lavoro. 3 anni università Scienze Ambientali											ITT Blaise Pascal – Cesena
24-25	3Y	COGNOME18	MATTIA	Rimini	Alberti professionale meccanico: impianti, domotica, no informatica. Bagnino, Stage con la scuola. 											ITT Blaise Pascal – Cesena
23-24	5K	COGNOME19	GIACOMO	Cesena	Classico + Scienze della formazione											ITT Blaise Pascal – Cesena
23-24	5K	COGNOME20	RICCARDO	Forli	Liceo Scientifico Forlì. Neodiplomato											ITT Blaise Pascal – Cesena
